類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
200101,97.1,97.5,96.1,96.6,99.3,102.9,88.5,85.4,88.9,95.9,79.8,82.0,76.7,87.0,91.2,91.8,79.2,78.5,103.7,82.9,85.9,119.7,103.8,86.0,101.4,98.2,103.0,105.3,91.8,82.5,85.9,83.3,58.7,86.8,132.8,241.6,143.8,105.8,88.5,109.3,92.6,93.9,95.3,103.9,94.4,93.6,94.8,90.7,89.9,103.0,83.1,95.7,110.9,119.4,82.4,100.4,90.1,91.5,135.0,108.5,121.1,80.4,85.4,112.7,840.4,103.7,87.6,93.1,87.3,94.7,107.0,68.5,50.5,94.8,80.9,103.7,111.0,
200102,96.8,97.3,95.8,96.3,99.1,102.6,88.3,83.8,89.0,95.9,78.5,80.2,76.7,88.7,90.6,90.9,77.1,76.4,103.6,82.7,85.9,119.7,103.8,86.0,101.4,98.2,103.0,105.3,91.7,82.4,85.9,83.0,58.5,86.8,132.3,239.1,144.1,104.6,88.7,109.3,92.6,91.7,91.6,103.5,90.5,91.2,91.4,90.4,90.1,102.7,83.1,95.6,110.8,119.3,82.4,100.2,89.8,91.4,134.7,108.5,121.1,80.4,85.4,112.1,821.9,103.5,87.5,92.7,87.3,94.7,107.3,68.5,50.5,94.8,80.7,103.6,110.5,
200103,96.7,97.4,95.6,96.5,99.2,102.8,87.5,79.8,88.9,95.8,80.6,83.5,76.7,88.1,84.6,81.5,71.1,70.1,103.4,82.8,85.8,119.8,103.8,86.0,101.4,98.1,103.1,105.3,91.6,82.4,85.9,83.1,58.5,86.8,131.7,237.3,143.5,103.7,88.5,108.8,92.6,93.6,96.5,103.2,95.9,90.5,90.3,90.7,90.7,103.2,83.1,95.6,110.5,118.9,82.4,99.9,90.6,91.2,132.0,108.5,121.1,80.4,85.5,112.6,814.1,104.1,87.5,93.4,87.5,94.7,107.4,69.0,50.5,94.8,80.6,103.6,111.2,
200104,96.8,97.7,95.7,96.7,99.5,103.2,87.0,77.7,88.8,95.8,80.6,83.8,76.6,86.9,82.7,78.4,67.2,66.2,103.0,82.6,85.7,119.5,103.7,85.8,101.6,98.0,103.4,105.2,91.5,83.0,86.5,83.5,58.5,87.7,131.6,237.6,143.6,103.0,88.3,108.3,92.9,97.1,99.6,103.0,99.3,97.9,101.1,90.6,90.4,104.4,83.1,95.6,110.5,118.9,82.5,99.9,89.6,91.5,132.0,109.6,122.5,80.9,86.0,112.5,804.4,102.8,87.5,93.9,87.5,94.8,107.3,69.2,50.5,94.9,80.9,104.5,110.8,
200105,96.9,97.7,95.9,96.8,99.5,103.3,87.1,79.1,88.8,95.9,80.2,83.2,76.7,86.2,81.5,76.6,75.7,75.0,103.4,82.5,85.6,118.9,103.6,85.8,101.6,97.9,103.4,105.1,91.4,83.0,86.5,83.5,58.3,87.9,131.5,237.1,143.2,104.0,88.2,108.0,92.9,98.4,102.1,102.9,102.1,98.6,102.3,90.5,90.4,104.6,83.1,95.5,110.4,118.6,82.5,99.4,89.7,91.3,129.9,109.6,122.6,80.9,86.0,112.9,785.9,103.2,87.6,94.8,87.5,94.7,106.9,69.2,50.5,94.9,80.6,104.5,111.2,
200106,96.7,97.6,95.5,96.6,99.4,103.2,86.5,76.0,88.7,95.8,77.6,78.8,76.8,85.6,80.4,75.0,72.5,71.7,102.8,82.5,85.5,119.4,103.4,85.8,101.6,97.9,103.4,105.1,91.3,83.1,86.5,83.5,58.3,88.2,131.1,235.0,143.9,104.0,88.1,107.5,92.8,98.1,101.6,102.8,101.5,98.5,102.0,90.8,90.4,104.4,83.1,95.5,110.4,118.3,82.5,99.5,89.6,91.6,129.2,109.6,122.6,80.9,86.0,112.3,764.5,101.8,87.6,94.5,87.5,94.7,106.8,69.5,50.5,94.9,80.5,104.5,110.5,
200107,96.4,97.4,95.2,96.4,99.2,103.0,85.9,73.4,88.6,95.8,76.9,77.9,77.0,85.4,78.5,72.0,68.3,67.3,102.6,82.4,85.4,118.8,103.4,85.8,101.7,97.9,103.5,105.1,91.3,83.1,86.3,83.8,58.2,88.3,130.4,233.0,142.8,103.1,88.0,107.0,92.9,94.7,97.6,102.2,97.2,93.5,94.6,90.6,89.5,102.7,83.1,95.4,110.4,117.9,82.5,99.6,90.4,91.6,129.2,109.6,122.6,80.9,86.0,112.6,752.8,101.4,87.6,95.6,87.4,94.7,106.6,69.3,50.5,94.9,80.5,104.5,111.0,
200108,96.7,97.5,95.6,96.5,99.3,103.1,86.9,78.5,88.5,95.8,79.2,81.5,77.0,85.2,83.6,79.9,71.1,70.3,102.2,82.4,85.5,118.6,103.3,85.6,101.7,97.8,103.5,105.1,91.2,83.1,86.3,83.8,58.1,88.3,129.7,230.8,142.8,102.1,88.0,106.7,92.9,92.1,94.2,102.5,93.4,90.0,89.5,90.7,89.2,102.0,83.1,95.4,110.3,117.8,82.5,100.0,92.1,91.6,129.1,109.6,122.6,80.9,86.0,114.9,746.0,102.3,87.7,98.8,87.4,94.8,106.6,69.3,50.5,94.9,80.5,104.5,113.5,
200109,96.6,97.5,95.4,96.5,99.3,103.1,86.5,76.5,88.5,96.0,76.5,77.0,77.3,86.1,84.5,81.2,68.0,67.0,102.6,81.6,85.5,118.4,103.2,85.6,101.7,97.8,103.5,105.1,91.1,83.1,86.3,83.8,58.0,88.5,129.3,228.7,142.6,102.2,87.9,106.7,92.9,97.4,100.6,101.7,100.5,98.0,101.2,90.7,90.5,103.1,83.1,95.3,110.3,117.8,82.5,99.4,89.9,91.5,129.1,109.6,122.6,80.9,86.0,112.3,734.3,101.7,87.6,95.2,87.5,94.8,106.7,69.4,50.5,94.9,80.5,104.5,110.6,
200110,96.6,97.4,95.4,96.4,99.2,103.0,86.6,77.7,88.4,95.7,75.8,76.3,77.0,86.6,85.0,82.3,71.7,70.9,102.3,80.8,85.5,118.4,103.3,85.5,101.7,97.8,103.6,105.1,91.1,83.3,86.8,83.8,58.0,88.8,129.0,227.5,142.2,102.5,87.7,106.3,93.0,98.1,101.7,101.5,101.9,98.1,101.4,90.9,90.7,104.7,83.1,95.2,110.2,117.5,82.5,99.6,89.6,91.8,129.1,109.6,122.6,80.9,86.0,111.2,718.7,101.4,87.7,94.0,87.5,94.8,106.6,69.5,50.5,94.9,80.5,104.5,109.7,
200111,96.1,97.3,94.8,96.2,99.1,102.8,85.2,70.9,88.3,95.6,75.0,74.9,76.8,86.5,77.6,70.7,65.0,63.9,102.6,80.6,85.4,118.3,103.3,85.5,101.7,97.7,103.5,105.0,91.0,83.2,86.8,83.8,57.2,88.8,128.6,226.0,142.0,101.8,87.6,106.2,93.0,98.1,102.3,101.7,102.5,97.6,100.5,90.8,90.5,104.6,83.1,95.1,110.1,116.9,82.5,99.4,89.7,91.6,129.0,109.6,122.6,80.9,86.0,110.2,708.0,101.4,87.6,92.6,87.4,94.8,106.4,69.4,50.5,94.9,80.3,104.5,108.7,
200112,96.0,97.2,94.7,96.1,99.0,102.8,85.0,70.1,88.2,95.3,75.9,76.4,76.7,87.5,76.3,68.8,62.6,61.5,102.0,80.4,85.5,118.1,103.1,85.5,101.8,97.7,103.6,105.1,91.0,83.1,86.8,83.8,55.6,88.8,128.3,224.9,141.8,101.8,87.4,105.9,93.0,97.3,100.9,100.0,101.0,96.9,99.6,90.6,90.0,104.7,83.1,95.1,110.1,116.5,82.5,99.3,90.2,91.2,128.8,109.6,122.6,80.9,86.0,110.7,701.2,101.1,87.9,93.6,87.3,94.8,106.2,69.3,50.5,94.9,79.9,104.5,109.3,
200201,95.8,96.7,94.5,95.5,98.5,102.0,86.1,75.9,88.2,95.1,78.0,79.6,77.3,85.7,81.4,76.9,68.2,67.3,102.1,80.2,85.6,118.1,103.1,85.5,101.7,97.7,103.6,105.0,91.0,83.0,86.7,83.7,54.9,88.8,127.8,223.4,141.3,101.2,87.3,105.5,93.0,91.3,91.4,99.7,90.7,91.1,91.5,89.8,88.6,102.6,83.1,95.0,110.0,116.2,82.5,99.1,90.0,91.0,128.8,109.6,122.6,80.9,86.0,109.6,683.6,101.2,87.8,92.2,87.4,94.8,106.2,69.4,50.5,94.9,79.7,104.4,108.3,
200202,95.3,96.5,94.0,95.3,98.3,101.7,85.4,71.7,88.3,94.8,76.7,77.4,77.4,86.8,76.3,69.0,67.0,66.0,102.2,80.1,85.0,118.2,103.2,86.1,101.7,97.7,103.6,105.0,90.9,83.0,86.7,83.8,54.3,88.8,127.1,220.7,140.6,100.4,87.3,105.4,93.1,89.1,87.9,98.5,86.9,88.9,88.4,89.6,88.6,102.4,83.0,95.0,109.8,116.0,82.5,99.0,89.8,90.9,128.7,109.6,122.6,80.9,86.0,108.8,671.0,100.8,87.7,91.4,87.4,94.8,106.1,69.7,50.5,94.9,79.5,104.4,107.5,
200203,95.5,96.7,94.2,95.5,98.6,102.0,85.4,71.2,88.4,95.1,78.5,80.4,77.3,86.8,74.2,65.9,65.5,64.4,101.8,80.5,85.4,118.1,103.0,86.2,101.7,97.6,103.6,105.0,90.8,82.8,86.7,83.4,53.9,88.8,126.6,218.9,139.7,99.6,87.1,105.2,93.1,91.6,93.6,98.2,93.1,88.6,87.9,89.7,89.7,103.4,82.9,95.0,109.8,116.1,82.5,99.1,90.4,90.8,128.7,109.6,122.6,80.9,86.2,109.5,664.2,101.4,87.5,92.4,87.5,94.8,105.6,70.7,50.5,94.9,79.3,104.4,108.4,
200204,95.8,96.8,94.5,95.6,98.7,102.3,85.7,74.2,88.2,95.1,79.4,82.0,77.1,86.0,78.0,71.7,65.9,64.8,101.7,80.5,85.3,118.0,103.0,85.7,101.6,97.5,103.5,105.0,90.6,82.0,84.6,83.1,53.9,89.4,126.6,219.9,139.7,98.7,87.0,105.1,93.5,95.3,96.9,98.2,96.8,96.2,98.9,90.0,89.8,104.7,82.9,93.8,109.4,115.3,81.0,99.0,89.7,90.9,128.7,110.8,123.8,80.9,87.3,109.7,666.1,100.7,87.6,93.0,87.6,94.8,105.9,71.0,50.5,95.1,78.5,105.4,108.4,
200205,96.1,96.9,94.9,95.7,98.8,102.3,86.6,78.0,88.3,95.2,79.5,82.4,77.0,86.0,81.3,76.7,72.7,71.9,101.4,80.5,85.4,117.8,103.0,86.2,101.4,97.4,103.3,104.8,90.5,82.0,84.6,83.1,54.1,89.4,126.3,218.4,139.6,99.7,86.8,105.1,93.5,96.1,99.0,98.1,99.1,95.6,98.1,90.1,89.8,104.6,82.9,93.7,109.4,114.6,81.0,99.4,89.9,91.5,128.7,110.8,123.8,80.9,87.3,109.7,668.1,100.6,87.7,93.0,87.6,94.8,105.6,70.8,50.5,95.1,78.9,105.4,108.4,
200206,96.0,96.8,94.8,95.7,98.7,102.3,86.3,77.4,88.2,95.1,78.5,80.8,77.2,85.4,80.8,76.2,73.2,72.5,101.7,80.5,85.1,117.1,102.8,86.1,101.4,97.3,103.4,104.8,90.5,82.0,84.6,83.0,54.3,89.4,125.9,216.4,139.7,99.7,86.6,104.3,93.5,95.8,98.4,98.2,98.5,95.5,97.9,90.0,90.0,104.5,82.8,93.7,109.4,114.3,81.0,99.3,89.6,91.5,128.7,110.8,123.8,82.3,87.3,109.8,665.1,99.6,87.7,93.6,87.5,94.8,105.5,70.9,50.5,95.1,79.0,105.4,108.5,
200207,95.6,96.6,94.4,95.4,98.5,102.0,85.8,74.9,88.1,95.0,77.1,78.6,77.0,85.1,81.7,77.6,65.3,64.3,101.0,80.4,85.2,116.4,102.3,86.2,101.5,97.3,103.4,104.9,90.5,81.8,84.3,82.8,54.4,89.5,125.4,214.8,139.0,99.9,86.6,103.8,93.5,92.3,94.1,98.1,93.6,90.9,91.2,90.0,88.6,102.7,82.9,93.5,109.4,113.5,81.0,99.2,90.2,91.3,128.1,110.8,123.8,82.3,87.3,110.4,659.3,99.4,87.6,94.8,87.5,94.8,105.4,70.8,50.5,95.1,78.6,105.4,109.1,
200208,95.9,96.6,94.7,95.5,98.5,102.2,86.4,78.9,87.9,94.9,79.1,81.9,77.0,85.5,84.2,81.5,69.8,69.0,101.1,80.0,84.9,116.1,102.2,85.8,101.4,97.3,103.4,104.8,90.4,81.7,84.3,82.8,54.2,89.5,125.0,212.8,138.6,99.6,86.5,103.8,93.5,90.1,91.2,98.0,90.6,87.9,86.7,89.9,87.9,102.2,83.0,93.5,109.4,113.3,81.0,99.6,92.1,91.0,128.7,110.8,123.8,82.3,87.2,112.7,642.7,100.7,87.8,97.9,87.5,94.8,105.4,70.7,50.5,95.1,78.5,105.4,111.7,
200209,95.9,96.6,94.6,95.4,98.6,102.2,86.3,78.1,88.1,95.0,76.4,77.4,77.2,86.9,85.9,84.1,69.2,68.5,100.8,80.3,85.1,116.3,102.3,85.8,101.4,97.2,103.4,104.8,90.3,81.6,83.7,82.8,54.1,89.5,124.8,211.1,138.4,100.2,86.5,104.2,93.5,95.2,97.2,97.0,97.3,95.8,98.2,90.4,89.3,103.9,83.0,93.4,109.3,113.0,81.0,98.9,89.5,90.8,128.7,110.8,123.8,82.3,87.2,110.3,634.9,100.2,87.7,94.5,87.5,94.8,105.4,70.8,50.5,95.1,78.1,105.4,108.8,
200210,95.7,96.5,94.5,95.4,98.5,102.1,86.2,77.0,88.1,94.9,76.8,77.9,77.4,87.6,83.0,79.6,70.6,69.9,100.8,79.9,85.2,116.0,102.2,85.8,101.4,97.1,103.3,104.8,90.2,80.9,82.4,82.5,54.2,89.5,124.7,210.8,138.3,100.3,86.1,104.2,93.5,96.0,98.5,97.1,98.7,95.9,98.2,90.6,89.8,105.4,82.8,95.0,109.1,113.0,83.5,99.0,89.5,90.9,128.7,110.8,123.8,82.3,87.2,109.0,622.3,99.0,87.9,93.4,87.5,94.8,105.2,70.9,50.5,95.1,77.7,105.4,107.8,
200211,95.7,96.5,94.5,95.4,98.5,102.0,86.3,77.6,88.1,94.9,76.5,77.6,77.5,87.3,86.3,84.8,66.0,64.9,100.0,80.0,85.4,116.1,102.2,85.8,101.3,97.1,103.3,104.7,90.1,81.0,82.4,82.5,54.8,89.5,124.4,209.5,138.6,99.5,86.2,104.3,93.5,96.0,99.1,96.7,99.3,95.0,96.8,90.7,89.7,105.9,82.8,94.9,109.1,112.5,83.5,99.0,89.4,91.1,128.7,110.8,123.8,82.3,87.2,108.6,610.6,99.9,87.7,92.5,87.5,94.8,105.0,70.8,50.5,95.1,77.8,105.4,107.3,
200212,95.7,96.5,94.4,95.4,98.5,102.1,86.1,76.9,88.0,94.8,76.5,78.0,77.5,88.0,84.3,81.8,67.0,66.2,100.1,79.8,85.4,115.7,102.3,85.8,101.4,97.1,103.4,104.7,90.1,81.0,82.4,82.4,55.1,89.5,123.9,207.0,138.4,99.5,86.1,104.1,93.5,95.5,98.4,96.5,98.6,94.3,96.0,90.5,89.6,105.9,82.9,94.8,109.0,112.0,83.5,99.1,89.9,91.1,128.7,110.8,123.8,82.3,87.2,109.1,603.8,99.7,87.8,93.5,87.5,94.8,104.3,71.7,50.5,95.1,77.9,105.4,107.8,
200301,95.4,95.9,94.0,94.7,97.8,101.3,86.6,80.2,87.9,94.6,77.8,79.7,77.7,85.3,87.5,86.9,69.9,69.2,99.8,80.0,85.2,115.7,102.3,85.8,101.4,97.0,103.4,104.7,90.0,81.1,82.3,82.4,56.1,89.5,123.3,204.2,137.6,98.5,86.1,104.2,93.5,89.3,88.4,96.5,87.6,88.7,88.1,89.6,88.5,103.9,82.9,94.7,109.0,111.8,83.5,99.1,89.7,91.1,128.6,110.8,123.8,82.3,87.2,107.7,597.9,99.6,87.8,91.6,87.6,94.8,104.7,71.8,50.5,95.1,77.9,105.5,106.5,
200302,95.1,95.8,93.7,94.6,97.7,101.1,86.3,78.4,87.9,94.6,77.1,78.8,77.8,86.6,85.9,84.4,67.9,67.1,100.0,80.0,85.0,115.4,102.3,85.8,101.4,96.9,103.4,104.6,89.8,81.2,82.3,82.4,56.6,89.5,123.1,203.0,136.8,97.6,86.1,104.8,93.5,87.3,85.5,96.1,84.5,86.1,84.7,89.0,88.2,103.8,82.9,94.7,109.0,111.5,83.5,99.1,89.5,91.2,128.6,110.8,123.8,82.3,87.2,107.5,586.3,99.4,87.7,91.6,87.6,94.8,104.8,71.6,50.5,95.1,78.1,105.5,106.3,
200303,95.4,96.1,94.0,94.9,98.0,101.5,86.2,78.2,87.8,94.7,78.4,80.6,77.6,86.3,84.5,82.4,67.5,66.6,99.0,80.0,85.0,114.8,101.9,85.9,101.4,96.9,103.4,104.6,89.8,81.2,82.3,82.4,57.3,89.6,122.7,202.0,135.7,97.3,85.8,104.9,93.5,89.9,91.2,95.8,90.8,86.4,84.9,89.6,88.6,104.0,82.8,94.7,108.9,111.8,83.5,99.6,90.4,91.8,128.6,110.8,123.8,82.3,87.2,108.2,578.5,99.9,87.7,92.7,87.8,94.8,104.3,72.8,50.5,95.1,78.7,105.4,107.2,
200304,95.7,96.4,94.5,95.3,98.2,101.9,86.3,78.9,87.7,94.5,78.4,81.0,77.6,85.9,86.8,85.9,64.8,64.0,99.2,80.0,84.9,114.9,101.8,85.6,101.4,96.9,103.5,104.6,89.8,81.7,82.7,83.1,57.9,89.8,122.9,203.0,135.5,97.2,85.8,105.1,93.8,93.3,94.2,95.7,94.0,93.5,95.0,90.0,88.9,105.0,82.6,98.6,109.0,111.5,90.1,99.5,89.6,91.8,128.6,111.2,124.9,81.1,86.5,107.6,573.6,98.3,87.7,92.5,87.8,94.8,104.3,73.3,50.5,94.7,79.3,105.8,106.5,
200305,95.9,96.5,94.6,95.4,98.4,102.0,86.4,80.2,87.7,94.9,76.6,78.2,77.8,85.2,85.5,83.8,76.5,76.0,99.2,79.9,84.9,114.2,102.2,85.7,101.4,96.9,103.5,104.7,89.8,81.7,82.7,83.1,57.9,89.8,122.7,202.0,135.7,97.7,85.8,104.9,93.8,94.3,96.3,95.5,96.5,93.8,95.6,89.7,88.7,104.9,82.6,98.6,108.9,111.5,90.1,99.4,89.7,91.7,128.6,111.2,124.9,81.1,86.5,108.0,565.8,99.0,87.8,92.9,87.8,94.8,104.0,73.4,50.5,94.7,79.2,105.8,106.8,
200306,95.6,96.4,94.3,95.2,98.3,102.0,85.9,77.7,87.5,94.8,76.2,77.5,77.7,84.9,81.9,78.3,75.6,75.1,98.9,79.8,84.7,114.0,101.9,85.7,101.5,96.9,103.6,104.6,89.7,81.6,82.7,83.1,57.6,89.8,122.3,200.7,134.5,97.5,85.6,104.8,93.8,94.0,95.9,95.9,96.0,93.4,95.0,89.8,88.6,104.9,82.6,98.6,108.9,111.4,90.0,99.1,89.6,91.2,128.6,111.2,124.9,81.1,86.5,108.0,560.9,97.6,87.7,93.4,87.7,94.8,103.8,73.3,50.5,94.7,78.9,105.8,106.7,
200307,95.4,96.4,94.1,95.2,98.3,102.0,85.3,74.3,87.5,94.6,75.4,76.3,77.7,84.5,81.3,77.3,66.0,65.2,98.9,80.0,84.6,113.6,101.7,86.0,101.5,96.9,103.6,104.6,89.7,81.7,82.9,83.3,57.4,89.9,122.3,199.7,134.1,97.2,85.3,106.1,93.8,90.5,91.7,95.8,91.4,88.8,88.1,89.7,87.5,102.5,82.7,98.6,108.8,111.4,90.0,99.3,90.6,91.1,128.6,111.2,124.9,81.1,86.5,109.1,558.0,97.4,88.0,95.3,88.8,94.8,103.6,73.1,54.6,94.7,78.8,105.8,108.0,
200308,95.6,96.5,94.3,95.3,98.4,102.1,85.6,76.1,87.5,94.6,76.5,78.2,78.1,84.6,82.4,79.2,67.8,67.1,98.8,79.7,84.6,113.0,101.5,86.0,101.5,96.7,103.5,104.6,89.5,81.7,82.9,83.3,57.3,89.9,121.7,197.9,133.1,97.1,85.1,105.7,93.8,88.1,88.6,95.2,88.0,85.6,83.6,89.7,87.0,102.3,82.7,98.5,108.6,111.2,90.0,99.6,92.6,90.8,128.6,111.2,124.9,81.1,86.5,111.2,552.2,97.7,88.1,98.5,88.9,94.9,103.8,73.6,54.6,94.7,78.8,105.8,110.5,
200309,95.7,96.5,94.4,95.4,98.4,102.1,85.9,77.2,87.7,95.2,74.2,74.0,78.2,85.5,86.4,85.4,68.6,67.8,98.3,80.0,84.5,112.9,101.5,86.0,101.4,96.7,103.5,104.5,89.4,81.7,82.9,83.3,57.3,89.9,121.6,196.9,133.4,97.8,85.0,106.0,93.8,93.8,95.4,95.5,95.4,93.8,95.3,90.2,88.6,104.5,82.7,98.5,108.6,110.9,90.0,98.9,89.6,90.8,128.6,111.2,124.9,81.1,86.5,108.9,545.4,97.9,88.0,95.0,89.1,94.9,103.7,74.6,54.6,94.7,78.8,105.8,107.5,
200310,95.7,96.6,94.4,95.4,98.5,102.0,85.9,75.6,88.1,99.3,74.3,74.4,77.9,86.1,82.2,78.7,71.5,70.9,99.2,80.1,84.5,113.2,101.4,86.0,101.3,96.7,103.4,104.6,89.4,81.6,82.7,83.2,57.0,89.9,121.0,193.9,132.6,97.7,84.9,106.1,93.8,94.4,96.4,95.8,96.6,94.0,95.6,90.4,89.0,105.1,82.6,98.4,108.6,110.6,90.0,98.9,90.0,90.8,128.4,111.2,124.9,81.1,86.5,108.3,539.5,99.0,88.0,93.7,89.0,94.9,103.4,74.6,54.6,94.7,78.6,105.8,107.1,
200311,95.2,96.4,93.9,95.3,98.3,101.8,85.0,70.1,88.2,101.6,74.4,74.5,78.0,85.8,75.7,68.6,65.2,64.4,97.6,80.2,84.5,113.0,101.4,86.0,101.3,96.6,103.4,104.5,89.3,81.6,82.7,83.2,56.7,89.9,120.8,192.4,132.6,97.8,84.8,106.2,93.8,94.5,97.0,95.7,97.2,93.7,95.0,90.6,88.8,105.1,82.7,98.3,108.5,110.1,90.0,98.8,89.9,90.6,128.4,111.2,124.9,81.1,86.5,106.7,532.7,96.9,88.0,92.2,89.0,94.9,103.3,74.7,54.6,94.7,78.5,105.8,105.7,
200312,95.3,96.5,94.0,95.3,98.4,101.8,85.4,71.8,88.3,102.7,75.3,76.2,78.0,85.9,78.0,72.4,63.8,62.9,98.6,80.1,84.4,113.0,101.2,86.0,101.3,96.6,103.4,104.5,89.3,81.6,82.7,83.2,56.2,90.0,120.2,190.4,132.4,97.8,84.6,105.4,93.8,94.2,96.2,95.8,96.3,93.6,94.9,90.6,88.7,105.2,82.6,98.2,108.4,109.7,90.0,98.8,90.4,90.6,128.3,111.2,124.9,81.1,86.5,107.3,527.8,97.5,88.1,92.9,89.0,94.9,103.2,74.7,54.6,94.7,78.5,105.8,106.3,
200401,95.1,95.8,93.7,94.6,97.7,100.9,86.5,77.6,88.3,104.0,76.2,77.8,78.5,83.6,84.6,82.7,68.8,68.0,98.5,80.0,84.4,112.9,101.2,86.0,101.2,96.5,103.3,104.3,89.3,81.4,82.6,83.1,55.9,90.0,119.5,188.3,131.8,96.3,84.6,105.3,93.8,87.9,86.4,94.9,85.7,87.5,86.4,89.4,87.3,102.9,82.6,98.1,108.4,109.2,90.0,98.5,90.5,89.9,128.1,111.2,124.9,81.1,86.5,105.8,518.1,97.0,88.2,90.9,88.9,94.9,102.8,74.7,54.6,94.7,78.2,105.8,105.0,
200402,95.1,95.8,93.7,94.5,97.7,100.7,87.0,78.7,88.7,104.2,75.4,76.5,79.5,84.7,85.8,84.6,71.8,71.1,98.5,80.0,84.4,112.8,101.1,86.3,101.3,96.5,103.4,104.3,89.3,81.4,82.6,83.0,55.7,90.0,119.0,186.1,131.1,96.0,84.6,105.0,93.8,86.4,83.9,95.3,82.8,85.9,84.2,89.4,87.6,102.9,82.7,98.2,108.4,109.3,90.0,98.2,89.8,89.8,128.1,111.2,124.9,81.1,86.5,105.7,513.2,97.0,88.1,90.9,89.0,94.9,103.2,74.8,54.6,94.7,78.2,105.8,104.7,
200403,95.3,96.0,93.9,94.8,97.9,101.1,86.8,77.6,88.6,103.3,76.5,78.4,79.9,84.7,83.7,81.1,69.9,69.2,97.7,80.3,84.7,112.2,101.0,86.5,101.3,96.4,103.4,104.3,89.2,81.4,82.6,83.0,55.7,90.0,118.9,184.8,130.9,95.4,85.0,104.9,93.8,89.2,89.6,96.0,89.1,86.6,85.0,89.7,88.6,103.7,82.7,98.1,108.3,109.0,90.0,98.4,91.0,89.8,128.0,111.2,124.9,81.1,86.3,106.4,508.3,97.3,88.1,92.0,88.9,94.9,103.1,74.6,54.6,94.7,78.3,105.7,105.7,
200404,95.3,96.2,93.9,95.0,98.1,101.3,86.3,75.2,88.5,102.0,76.9,79.0,79.7,84.6,82.0,78.7,63.6,62.7,97.9,80.2,84.5,112.2,101.0,86.8,101.3,96.4,103.4,104.2,89.3,81.3,82.3,82.7,56.0,90.3,118.6,184.6,130.6,94.4,84.8,104.9,94.3,92.6,93.0,95.9,92.8,93.3,94.6,89.7,88.6,104.5,83.0,97.3,108.0,109.0,88.9,98.3,89.7,90.0,128.0,112.0,125.6,81.1,87.4,106.5,506.4,97.0,88.3,92.1,89.0,95.0,103.1,74.8,54.6,94.8,78.6,106.4,105.4,
200405,95.4,96.2,94.1,95.1,98.1,101.4,86.4,76.5,88.5,101.3,77.0,79.5,80.1,84.9,79.7,74.8,73.2,72.7,97.7,80.5,84.5,110.9,100.9,86.8,101.2,96.4,103.3,104.1,89.3,81.3,82.3,82.6,56.1,90.3,118.3,183.3,129.9,95.8,84.7,104.3,94.4,93.8,95.1,96.1,95.1,94.1,95.9,89.8,88.6,104.6,83.0,97.4,108.1,109.3,88.9,98.5,89.9,90.2,128.0,112.1,125.7,81.1,87.4,106.5,499.6,96.2,88.4,92.7,88.8,95.0,102.7,74.0,54.6,94.8,78.8,106.4,105.5,
200406,95.6,96.3,94.3,95.1,98.1,101.3,86.8,78.9,88.4,100.6,75.7,77.2,79.8,85.3,84.0,81.7,75.5,75.0,97.4,80.3,84.7,111.2,100.9,86.8,101.2,96.3,103.3,104.1,89.2,81.4,82.3,82.6,57.6,90.3,117.9,182.3,129.2,96.0,84.3,104.0,94.4,93.5,94.9,95.9,94.9,93.7,95.4,90.0,88.4,104.5,83.0,97.4,108.2,109.2,88.9,99.1,89.9,91.2,128.0,112.1,125.7,81.1,87.4,106.5,494.7,95.8,88.3,92.9,88.8,95.1,102.8,73.8,54.6,94.8,79.9,106.5,105.5,
